Row,Column,Correlation
id,y,9.092466652857086E-4
timestamp,y,0.0010581397505476783
derived_0,y,-2.591147534963322E-4
derived_1,y,4.482274193485664E-4
derived_2,y,0.0013692583327754298
derived_3,y,5.219869780216009E-4
derived_4,y,7.593864827305925E-4
fundamental_0,y,0.001133873387735893
fundamental_1,y,1.5229726638493532E-4
fundamental_2,y,0.0026458460160361298
fundamental_3,y,2.4844901116677267E-4
fundamental_5,y,-8.40988402337089E-4
fundamental_6,y,4.3027172487820713E-4
fundamental_7,y,-4.270818787831579E-5
fundamental_8,y,3.200027627900946E-4
fundamental_9,y,0.001142376414758397
fundamental_10,y,7.46406882336353E-4
fundamental_11,y,0.008151170622563193
fundamental_12,y,5.193309314535713E-4
fundamental_13,y,3.773295117195936E-4
fundamental_14,y,-9.358515883316667E-4
fundamental_15,y,0.0019697039560843486
fundamental_16,y,7.493908144886195E-4
fundamental_17,y,0.0016464180548074513
fundamental_18,y,0.005123066443220061
fundamental_19,y,2.0776542992288747E-4
fundamental_20,y,-2.0145941781055096E-4
fundamental_21,y,-3.437508397244118E-4
fundamental_22,y,-3.0947931170958895E-4
fundamental_23,y,-0.002997545970152653
fundamental_24,y,7.52476285102401E-4
fundamental_25,y,0.001252047639807876
fundamental_26,y,5.870678173878842E-5
fundamental_27,y,6.70469751675847E-4
fundamental_28,y,0.0014520207631486181
fundamental_29,y,-2.931554434100888E-4
fundamental_30,y,-0.00133233150032755
fundamental_31,y,3.7453525793610813E-4
fundamental_32,y,5.761149503801165E-4
fundamental_33,y,-1.8495978200082973E-4
fundamental_34,y,9.83009013406708E-5
fundamental_35,y,2.0890448747000638E-4
fundamental_36,y,-8.008358207533848E-5
fundamental_37,y,-0.002705228993765112
fundamental_38,y,0.0011607161479404258
fundamental_39,y,3.88641127963907E-4
fundamental_40,y,-0.0019070801560116728
fundamental_41,y,4.85587249686544E-4
fundamental_42,y,-2.872197703741048E-4
fundamental_43,y,-0.0013662508845866366
fundamental_44,y,-7.144998240672565E-4
fundamental_45,y,1.910660529596936E-4
fundamental_46,y,3.153524139512629E-4
fundamental_47,y,4.4478916178152244E-4
fundamental_48,y,2.2528855493029727E-4
fundamental_49,y,0.001060068349593194
fundamental_50,y,-0.0026969402215635363
fundamental_51,y,0.006012783283977809
fundamental_52,y,-3.0148994224335154E-4
fundamental_53,y,0.0060090467837526805
fundamental_54,y,-0.0011678863911773955
fundamental_55,y,0.003846254746800794
fundamental_56,y,0.002925857373325283
fundamental_57,y,-0.002066177583451184
fundamental_58,y,-5.778116347086122E-4
